date_time,Month,Period,logger_id,ring_number,Feather ID,Sex,lon_smooth2,lat_smooth2,disttocol_s2
11/08/2014 12:09,August,Autumn,M153,EY52393,45,M,-1.015564615,56.94587917,126.7515342
13/08/2014 12:08,August,Autumn,M153,EY52393,45,M,-1.015406579,57.00312032,131.0363145
16/08/2014 00:07,August,Autumn,M153,EY52393,45,M,-1.03807856,56.68018107,108.3867119
16/08/2014 12:10,August,Autumn,M153,EY52393,45,M,-1.357086468,57.17501223,132.1886951
17/08/2014 00:10,August,Autumn,M153,EY52393,45,M,-1.57425075,57.62892002,171.2067494
17/08/2014 12:10,August,Autumn,M153,EY52393,45,M,-1.900297215,57.77888641,181.5611854
18/08/2014 00:14,August,Autumn,M153,EY52393,45,M,-2.172428464,57.75313605,175.8348933
22/08/2014 12:11,August,Autumn,M153,EY52393,45,M,-2.194205983,57.39749609,136.5383542
23/08/2014 00:12,August,Autumn,M153,EY52393,45,M,-2.295891682,57.36911731,132.5403601
26/08/2014 12:02,August,Autumn,M153,EY52393,45,M,-0.835678393,58.08712656,235.5472754
27/08/2014 00:11,August,Autumn,M153,EY52393,45,M,-1.730998903,56.62848042,70.77032079
27/08/2014 12:07,August,Autumn,M153,EY52393,45,M,-1.813306608,55.62377534,77.82789198
28/08/2014 00:07,August,Autumn,M153,EY52393,45,M,-1.578582806,55.46889771,100.4605074
02/09/2014 11:56,September,Autumn,M153,EY52393,45,M,0.859647371,58.88453285,362.7364649
06/09/2014 11:59,September,Autumn,M153,EY52393,45,M,-0.451808061,57.45272464,190.4195368
07/09/2014 00:01,September,Autumn,M153,EY52393,45,M,-0.555995613,57.4000606,181.8825178
09/09/2014 12:03,September,Autumn,M153,EY52393,45,M,-1.573430235,55.60765353,88.86288347
10/09/2014 00:03,September,Autumn,M153,EY52393,45,M,-1.389365918,55.88179307,80.05591883
10/09/2014 12:00,September,Autumn,M153,EY52393,45,M,-1.000511886,56.1444784,96.50589969
10/09/2014 23:59,September,Autumn,M153,EY52393,45,M,-0.932078326,57.48991114,175.4955141
11/09/2014 12:03,September,Autumn,M153,EY52393,45,M,-1.321962783,59.580071,384.4106942
